,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
492,-40963693595.56945,58790887347.81371,35622985632.696945,63933250634.449554,11099998775.848866,-44603564521.88487,986240333.565369,-91035274772.32759,46936871316.007065,-48888915996.209885,12435304155.282137,9501263041.490238,29620400755.76546,-15405010424.408003,69174526640.03119,66322508102.79217
493,-32340650885.79884,37752720072.16436,25290368423.878277,42304503576.22382,-7957878843.265685,-63655432602.95244,343982468.0617174,-50759731591.13346,20179626803.550552,-27149246543.09132,8442576386.215055,-4729090796.308081,43353004044.6875,-29879363525.46992,52369975445.387276,46673863505.699066
494,-15743354827.369204,-9649534734.043543,13326191683.131601,27622487864.54267,-7513164198.48396,-50204513399.287094,721664456.0862751,-2685955886.680126,-12003888615.98205,3510886868.534675,7247627722.120842,-19990511787.973137,46788631351.35083,-24374798975.03151,978879427.9925212,-10796256994.193983
495,3069718776.310309,-44046274332.63563,-2390510245.0307446,-344052517.0840713,-11414114652.42443,-38881149463.7321,-11902030590.557865,38989779209.01358,-36269030207.41623,18172085260.642284,4803726449.213705,-39473902662.39882,43657195651.55096,-15020295200.155745,-50733362677.08762,-61956493219.74052
496,8674047353.566376,-53765387731.53605,-6584295103.273135,-13903703865.15888,-20031029104.06396,-28116175005.79091,-21178207227.17054,48554323130.733376,-43872892792.77332,19962709697.023216,1570678744.4895234,-36702973772.36473,34679993958.943085,-11555543073.086582,-71255366440.07903,-83581151621.37291
497,17944089631.226997,-42235747101.94635,-6995097939.034526,-19893156068.901897,-31089396045.520405,-27353606329.28213,-11703044066.134514,52368359735.69687,-52216747038.777985,20366714593.037807,-5330200466.756877,-31738822970.936928,24805358648.975048,-8118224692.874383,-56324909689.01356,-75872408116.99715
498,25600293842.031796,-25328510917.1383,-2095055897.483146,-21081726379.927994,-40105011530.27754,-23865716767.61188,-290643012.7271422,46179319891.58625,-54995323714.21501,14970369237.717327,-16318758119.335644,-19355132898.893055,9360465024.614067,-2955047787.0733795,-29429275843.296585,-53003158243.18588
499,20615824493.386467,-10360215390.062368,6066167546.499859,-7062744887.429024,-29171932122.45223,-14134542023.550556,9588223853.138048,28555826941.63766,-39911244099.527695,4633336071.126599,-15256363736.92717,-5454212150.7956,-2051352515.3296573,5132000574.492876,931636591.320197,-23330801070.917404
500,18209616790.335255,10976544963.656456,14701122404.955406,5693134678.992707,-10144139679.26,-9451575749.177181,16730688050.910511,13295414602.19545,-11676818911.331177,-7278025707.497654,-7063063048.232037,1385058033.2543476,-3657482525.63357,11726776786.26288,27164177857.37475,10043569995.27134
501,13510393846.125599,14655072214.639372,12586111052.405043,5974482346.613874,-111299319.89638732,-7414247274.743124,9692480464.675026,4018792124.8958545,2054988365.870629,-10298793232.476507,-2045272972.3193839,-241346853.1496558,-1194861725.0126972,6826149262.308533,21033945797.423256,13998756098.507408
502,3120900299.5424957,5585747617.364039,2241507855.482877,1175181460.8494601,-572026777.4737703,-2622274252.1644483,3234342433.2115636,490400438.34539557,1098698962.147176,-3153429393.503109,-281998493.6239858,-164597288.12648648,-779580424.687758,1159918269.6578975,7153906045.264691,6112199866.871586
503,287229585.65076685,416986636.86902034,83764371.04066269,-10614565.134020288,-139269101.77653277,-193311951.21174854,312418390.0824198,128716945.72950886,79466097.38887657,-172295508.339512,-54667421.21470817,-3419713.379669265,-103723072.77543448,65746687.80697109,522327904.35615414,483753604.8607509
504,-11076427.361222602,-5898804.707004194,25772315.168399382,-9748.149381544346,-19776008.727676436,-11004661.31645566,5966204.591520431,-12773234.319073323,-4183119.3588056583,6331040.639565269,-11331555.53641779,23282464.4477326,10692200.48012686,-3102656.93530585,848263.6330217008,4755568.448440634
505,-1514256.5135716328,34867975.28053697,-40838450.10302928,-23523612.479688637,-13054743.510872075,-65479709.11451032,-4782682.35939819,-4671519.454613402,-3980000.713143472,-21915396.917240206,7054418.113150991,-61320735.24172417,11589471.133951865,-23841231.226979263,5466961.4140851665,2509859.0078304876
506,113646380.32499704,2008324494.1227274,-2212365701.114186,-1171843473.9941967,205517860.128181,-3411952370.7747574,-845635126.2466365,1476341787.6560616,-767057146.1086367,-1027046378.2084162,1782442465.7137654,-3589216351.400254,1942185970.310136,-836378064.3145094,483423607.99276197,421855641.445529
507,1321656096.6217206,15966527660.23219,-4787446092.029587,517674346.96871525,9651999283.424799,-16440386998.06048,-3073048510.6122093,7167881112.677669,4242584803.516402,-11631643028.12711,14723612703.9911,-18008971619.02441,12694739305.819532,3447286326.955885,11148803147.974016,10908871858.026161
508,18509898036.09493,34346560333.747326,447862140.3970495,3393844451.183988,2805657384.5433536,-25254588284.563015,2540628374.6954293,21220400864.964592,-1356868990.778857,-23984141539.16396,17249791131.750378,-20217862481.488457,11481053814.284712,2198875631.396342,30746301958.282845,32825211913.90626
509,39123644973.02887,40021348590.72749,3305502260.948393,2874555155.5434256,-39506067761.36845,-26880013639.580982,16492685150.140352,38996906231.555786,-39333868722.06807,-28793667605.53693,205677258.2365476,-5020796827.818339,-10665722939.10682,-12544766207.034128,50887779044.96368,48572716516.72267
510,37443831865.37728,12048219846.803411,7024822351.114831,4157382578.361339,-68159346645.25266,-13407606425.608568,17137857742.174765,57202666813.16903,-78464976778.7414,-19885083308.86711,-9842407602.100666,15998014866.545885,-24421827259.70509,-11120629186.493473,50006680248.2367,31306650287.77501
511,44627184639.067184,-31104575120.542263,15258478069.932404,-5613463271.93088,-84080055688.01973,1751920601.9363918,6957768928.737884,50839161029.38582,-104844053347.2504,-7361472176.750847,-35588070125.361176,30200535631.185364,-21789952657.717705,5958319229.962262,-18205214227.22779,-45150529301.57748
512,50499902299.16975,-70847024835.48314,24236541070.421295,-24219227875.35606,-80454499002.99843,17275364451.07239,-511729930.04883343,39741661480.933556,-102463152507.99329,11120182550.630997,-58697355390.18801,42027700483.26178,-3839817811.013945,39793633377.864426,-102962090428.71515,-131202152820.6038
513,49285781621.91348,-108002854336.48729,32054095932.737507,-39693811397.46378,-59959748404.21884,36967850974.71778,-9822516823.224487,22441532058.294365,-87705931727.4762,27027039953.226547,-81649999746.14034,49095861692.985405,2977242045.5585237,64706577892.89214,-170256413731.93884,-198404846099.5838
514,43479706144.06688,-123211367489.80194,35982055883.38767,-39041521939.73187,-27733197826.866932,55769023533.41098,-15330749358.999214,79036183.18520108,-66710451660.81923,31013611711.562595,-96222959970.16469,46995129621.51297,-2796869855.411252,72939509815.93405,-190251300399.39816,-212823943707.9707
515,17405877161.095154,-109988387204.70741,27117783852.580936,-10684134827.520922,27770007901.541107,66955191733.9425,-12831636218.245935,-36760736673.19188,-18791379279.09824,12647120614.751455,-77003029856.8172,21518234630.857548,-18798455971.13585,74089378991.99467,-163209524717.77206,-175318645585.5087
516,2820365656.7982435,-72521261653.3304,17372705199.533794,35919758275.04182,81572322145.16527,66267140451.40616,10446941815.020473,-64965950244.31495,30718123304.824665,-16990038051.881805,-41318976726.65374,-18514363934.30472,-44653716008.36134,74547365265.13875,-92217359801.03696,-105396851401.61127
517,1099554261.2948935,-30324856395.269043,6629106438.926007,63479037744.10792,111906437998.67238,51483824318.57327,38766591678.515564,-78721635734.1081,65220164903.408844,-34432176187.036316,-15670541009.057035,-57302046033.907646,-68382633184.49594,64287401363.741264,-9403422748.908045,-34129633671.042446
518,-7876197616.080604,-8294929519.122937,16007521953.814404,66968295870.99006,95585470265.51286,34831924637.96889,33481901210.422836,-78102224323.10219,68009431080.33984,-26287966912.00671,-3490291668.2415133,-46404715328.3813,-49216761790.727264,34188718989.91452,30559084828.339386,502795267.7901924
519,-19157856677.736507,6797630496.508173,23753412934.24401,50634014513.45847,41584060038.54236,-2186645852.2998214,12884719089.777288,-67629939820.708084,42706181844.9138,-16644490901.854921,-2885331485.444003,-20787754289.94954,-1640477710.7237618,841161610.7347097,35536730519.442535,8585072750.58751
520,-24761310209.441654,-5154109055.553514,26349581240.98472,30783630920.551327,-923373216.010726,-32556190775.795963,-11179664145.280716,-36774256558.06668,6479279503.213312,-5874628403.270484,-3482785144.1978097,-7907460388.954257,41454071101.562004,-15438282033.329586,12893868100.061178,-11179372104.150944
521,-17487792796.568233,-37507563591.12327,19453281504.262707,12790890711.829922,-11698792320.46931,-43697283276.7356,-23667426910.803696,958313223.7338547,-24142644462.86459,2327030030.4559064,-6499684960.063485,-24728693020.762596,51038895843.57528,-14230331230.451572,-22041725057.601845,-48697278568.15935
522,-3387008648.929584,-64912296078.30593,8788641164.750708,-6039240152.268799,-12989684700.08961,-39442888764.6833,-37213578257.26943,43254688166.77703,-48994825682.739296,4847395243.035632,-2303402114.051312,-41393409662.088005,47726016491.15836,-3543428631.8517866,-58142049632.299675,-84131040520.6334
523,8528090092.826683,-65339212670.14871,1758432855.9552536,-21306602352.74648,-17885657873.870663,-36570436715.60417,-44769769116.53407,66410996653.76288,-52986368363.09272,1576909152.6641796,3118586207.5594115,-46545097651.51893,39392166337.83661,-2768812519.7527595,-70327593314.20479,-89179829205.70181
524,8435212016.086752,-53503982586.13578,-1644979881.7354658,-21979939619.206856,-22330062248.148388,-34655967072.683975,-41209465419.50687,63800401368.59856,-53411647620.10966,-3073573284.3378286,4673684811.182238,-43189979105.63222,26675648519.562275,-5103985283.783241,-56646433861.58929,-77919595273.27934
525,18550691120.332283,-34571517187.938446,2446840957.1649413,-18067216699.49243,-27937462539.13606,-36373695885.77401,-22240808257.99732,60289540558.46837,-60235722016.74351,-2746395810.048213,-2216785380.368759,-37425831635.847786,16913827387.633776,-1036815017.0728213,-27306957260.077003,-60241340474.42852
526,27466553439.263355,52704063.59066661,7719817436.552859,-8922136480.219395,-28784175525.632935,-33532284910.80763,4375690188.11813,49267242651.58031,-51079317719.663994,-11527676932.16073,-7598280312.551337,-24138754523.603996,2336004652.206978,9104651964.404037,21999245339.797264,-10994046851.69085
527,25354542277.763344,10910889606.762112,18739974679.219704,7071911668.371518,-14350104609.503788,-19224620284.83598,12839907282.531473,27176717615.29626,-31115768348.16118,-19808869578.581734,-7596031099.733107,-9453897873.218912,-6990445602.390238,15516447451.659857,38325625457.67913,8588187932.913435
528,20309717304.70407,21201941683.632507,20778813963.78122,12981134406.165203,-2814112420.3474426,-11811332243.887117,17198464335.21629,10503840317.863647,-7138516478.935013,-20210280880.763466,-3810233350.7212563,-1458980418.8499143,-7006280029.839927,13519694609.835888,43582004156.0009,24555432239.683582
529,11299743301.14216,13835358591.37412,11222167745.75152,6437712317.240828,445451294.20235103,-6583890218.318319,8309173140.006724,2124658595.5057034,1750745020.41363,-10834373945.476572,-1908997359.086938,-612866111.986597,-2214463526.6994762,4575835593.449512,20234321887.95687,13904960165.497774
530,929185274.0898176,2069073648.1120946,1119135614.8600159,848385928.4416193,-108447911.14879239,-1165703215.236529,1145236812.805635,-249409439.40121147,378179976.7639437,-1642300037.7599473,-230945133.5003172,-154927275.23171902,-478662281.2080495,207792520.40445858,2777304323.18792,1990319597.2084296
531,165762476.7105081,255192438.86390752,45663628.07009073,96563038.1325577,85311520.64366429,-127828313.31308156,128951952.5733968,26329851.519251134,63895834.69980074,-254691600.01365477,36760549.74625483,-178998886.85603547,-127113082.04945897,97874220.11810555,327311613.9666748,244428632.44256276
532,-297749.668645753,-436593.2442884188,-1366902.319032567,-222720.85634301562,457632.4576101521,587105.5938420943,278981.3037808003,-75446.42960078186,503940.69323955284,-351618.6922534079,-105314.66129742049,-1190466.6286262472,-1409843.6584937884,-548508.0086653775,-130018.74765594509,362614.7770697692
533,-62202718.50797056,50494561.401810214,-67489979.1240554,-11911235.112420047,-50253140.420126684,-160825418.99430412,115431457.82221627,-122744307.92879461,8118792.259878988,13628475.542198392,-49646515.07489586,-89212748.89490701,38844633.454638116,-51479699.89655495,30243032.09630466,-33435084.613612488
534,333949528.61139435,2419806798.201728,-2583456680.195849,-1421347661.4604797,320070324.96321225,-4508364684.617081,-1118677258.7190554,2035903112.4935472,-1045708586.184312,-1253230492.9279363,2376452654.332044,-4708704579.565152,2831871580.142396,-934756298.7560393,430120287.9962049,196274410.38983417
535,3185643511.786083,19487958605.409737,-6991446120.341432,-732627309.2325114,9680861507.660858,-22018512126.28572,-4389834939.059081,9631837781.980385,2362740316.54454,-14106672847.156979,16779541571.876398,-23242893696.165997,15664753392.634567,1514386065.9737465,11894213992.592957,11844457136.819307
536,19521354945.567284,37418919216.862946,-2472644963.60737,1272748572.413027,4350913270.932205,-36777522173.96066,-2476287421.4777884,25193644607.28401,-7551485656.964182,-29933031703.361107,20849041082.033997,-30655362646.36165,17851479782.22709,-76839843.84121639,31116850683.562653,30911067421.826862
537,30101341227.85282,38401351012.32141,-636796188.7736106,-212281679.07988086,-30015512568.824368,-42334851992.071686,6056116392.043327,47036601597.80545,-46726379405.88433,-36702759853.14264,10622007772.029524,-20132668875.993797,1212060272.9020774,-6658091782.1777,57599577165.25414,49060441589.346245
538,22315464047.768612,10347095386.630667,1621918158.3018343,-2168516883.9873037,-66968939661.52064,-35442763344.08262,14826173139.479067,65822681595.89617,-94775440218.58337,-31652097657.848454,-5334459975.869431,-1015084064.160367,-23420305727.762016,-2987038879.8293953,78756786117.06772,44638616170.67916
539,27022753681.04507,-20401265596.72158,7595928800.267771,-11831062539.177704,-87473388850.42207,-24521205517.475304,17269494341.290688,72368912006.41176,-125205833447.48509,-22217415160.8388,-25229974855.689667,13011919751.469683,-26771564087.36838,21985336907.15342,50126938812.12581,-1002771872.7989287
